Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0711,Gourgeist (Super Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,60,Amorphous,50.0,50.0,,,,,,,
#0736,Grubbin,Generation VII,Bug,,Swarm,,,255,Bug,50.0,50.0,47,62,45,55,45,46,300
#0492,Shaymin (Sky Forme),Generation IV,,,Natural Cure, Serene Grace,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0492,Shaymin (Land Forme),Generation IV,,,Natural Cure, Serene Grace,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0155,Cyndaquil,Generation II,Fire,,Blaze,,Flash Fire,45,Field,87.5,12.5,39,52,43,60,50,65,309
#0418,Buizel,Generation IV,Water,,Swift Swim,,Water Veil,190,Water 1,50.0,50.0,55,65,35,60,30,85,330
#0516,Simipour,Generation V,Water,,Gluttony,,Torrent,75,Field,87.5,12.5,75,98,63,98,63,101,498
#0669,Flabébé (Orange Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,225,Fairy,0.0,100.0,44,38,39,61,79,42,303
#0669,Flabébé (Red Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,225,Fairy,0.0,100.0,44,38,39,61,79,42,303
#0669,Flabébé (Blue Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,225,Fairy,0.0,100.0,44,38,39,61,79,42,303
#0669,Flabébé (Yellow Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,225,Fairy,0.0,100.0,44,38,39,61,79,42,303
#0669,Flabébé (White Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,225,Fairy,0.0,100.0,44,38,39,61,79,42,303
#0777,Togedemaru,Generation VII,Electric, Steel,Lightning Rod, Iron Barbs,Sturdy,180,Field,50.0,50.0,65,98,63,40,73,96,435
#0899,Wyrdeer,Generation VIII,Normal, Psychic,Intimidate, Frisk,Sap Sipper,45,Field,50.0,50.0,103,105,72,105,75,65,525
#0103,Exeggutor,Generation I,,,Frisk, Chlorophyll,Harvest,45,Grass,50.0,50.0,,,,,,,
#0103,Exeggutor (Alolan Exeggutor),Generation I,,,Frisk, Chlorophyll,Harvest,45,Grass,50.0,50.0,,,,,,,
#0301,Delcatty,Generation III,Normal,,Normalize, Cute Charm,Wonder Skin,60,Field,25.0,75.0,,,,,,,
#0054,Psyduck,Generation I,Water,,Cloud Nine, Damp,Swift Swim,190,Water 1,50.0,50.0,50,52,48,65,50,55,320
#0154,Meganium,Generation II,Grass,,Overgrow,,Leaf Guard,45,Monster,87.5,12.5,80,82,100,83,100,80,525
#0022,Fearow,Generation I,Normal, Flying,Keen Eye,,Sniper,90,Flying,50.0,50.0,65,90,65,61,61,100,442
#0844,Sandaconda (Gigantamax Sandaconda),Generation VIII,Ground,,Shed Skin, Sand Spit,Sand Veil,120,Field,50.0,50.0,72,107,125,65,70,71,510
#0844,Sandaconda,Generation VIII,Ground,,Shed Skin, Sand Spit,Sand Veil,120,Field,50.0,50.0,72,107,125,65,70,71,510
#0095,Onix,Generation I,Rock, Ground,Sturdy, Rock Head,Weak Armor,45,Mineral,50.0,50.0,35,45,160,30,45,70,385
#1008,Miraidon (Ultimate Mode),Generation IX,Electric, Dragon,Hadron Engine,,,3,No Eggs Discovered,0.0,0.0,100,85,100,135,115,135,670
#0466,Electivire,Generation IV,Electric,,Motor Drive,,Vital Spirit,30,Human-Like,75.0,25.0,75,123,67,95,85,95,540
#0776,Turtonator,Generation VII,Fire, Dragon,Shell Armor,,,70,Monster,50.0,50.0,60,78,135,91,85,36,485
#0674,Pancham,Generation VI,Fighting,,Iron Fist, Mold Breaker,Scrappy,220,Field,50.0,50.0,67,82,62,46,48,43,348
#0567,Archeops,Generation V,Rock, Flying,Defeatist,,,45,Flying,87.5,12.5,75,140,65,112,65,110,567
#0751,Dewpider,Generation VII,Water, Bug,Water Bubble,,Water Absorb,200,Water 1,50.0,50.0,38,40,52,40,72,27,269
#0958,Tinkatuff,Generation IX,Fairy, Steel,Own Tempo, Mold Breaker,Pickpocket,90,Fairy,0.0,100.0,65,55,55,45,82,78,380
#0961,Wugtrio,Generation IX,Water,,Rattled, Gooey,Sand Veil,50,Water 3,50.0,50.0,35,100,50,50,70,120,425
#0809,Melmetal (Gigantamax Melmetal),Generation VII,Steel,,Iron Fist,,,3,No Eggs Discovered,0.0,0.0,135,143,143,80,65,34,600
#0809,Melmetal,Generation VII,Steel,,Iron Fist,,,3,No Eggs Discovered,0.0,0.0,135,143,143,80,65,34,600
#0859,Impidimp,Generation VIII,Dark, Fairy,Prankster, Frisk,Pickpocket,255,Fairy,100.0,0.0,45,45,30,55,40,50,265
#0989,Sandy Shocks,Generation IX,Electric, Ground,Protosynthesis,,,30,No Eggs Discovered,0.0,0.0,85,81,97,121,85,101,570
#0272,Ludicolo,Generation III,Water, Grass,Rain Dish, Swift Swim,Own Tempo,45,Water 1,50.0,50.0,80,70,70,90,100,70,480
#0557,Dwebble,Generation V,Bug, Rock,Sturdy, Shell Armor,Weak Armor,190,Bug,50.0,50.0,50,65,85,35,35,55,325
#0715,Noivern,Generation VI,Flying, Dragon,Frisk, Infiltrator,Telepathy,45,Flying,50.0,50.0,85,70,80,97,80,123,535
#0949,Toedscruel,Generation IX,Ground, Grass,Mycelium Might,,,90,Grass,50.0,50.0,80,70,65,80,120,100,515
#0201,Unown ( Psychic ),Generation II,Psychic,,Levitate,,,225,No Eggs Discovered,0.0,0.0,48,72,48,72,48,48,336
#0094,Gengar (Gengar Gen. III-VI),Generation I,Ghost, Poison,,,,45,Amorphous,50.0,50.0,,,,,,,
#0094,Gengar,Generation I,Ghost, Poison,,,,45,Amorphous,50.0,50.0,,,,,,,
#0094,Gengar (Gigantamax Gengar),Generation I,Ghost, Poison,,,,45,Amorphous,50.0,50.0,,,,,,,
#0094,Gengar (Mega Gengar),Generation I,Ghost, Poison,,,,45,Amorphous,50.0,50.0,,,,,,,
#0409,Rampardos,Generation IV,Rock,,Mold Breaker,,Sheer Force,45,Monster,87.5,12.5,97,165,60,65,50,58,495
#0790,Cosmoem,Generation VII,Psychic,,Sturdy,,,45,No Eggs Discovered,0.0,0.0,43,29,131,29,131,37,400
#0530,Excadrill,Generation V,Ground, Steel,Sand Rush, Sand Force,Mold Breaker,60,Field,50.0,50.0,110,135,60,50,65,88,508
#0547,Whimsicott,Generation V,Grass, Fairy,Prankster, Infiltrator,Chlorophyll,75,Grass,50.0,50.0,60,67,85,77,75,116,480
#0290,Nincada,Generation III,Bug, Ground,Compound Eyes,,Run Away,255,Bug,50.0,50.0,31,45,90,30,30,40,266
#0847,Barraskewda,Generation VIII,Water,,Swift Swim,,Propeller Tail,60,Water 2,50.0,50.0,61,123,60,60,50,136,490
#0906,Sprigatito,Generation IX,Grass,,Overgrow,,Protean,45,Field,87.5,12.5,40,61,54,45,45,65,310
#0977,Dondozo,Generation IX,Water,,Unaware, Oblivious,Water Veil,25,Water 2,50.0,50.0,150,100,115,65,65,35,530
#0666,Vivillon,Generation VI,Bug, Flying,Shield Dust, Compound Eyes,Friend Guard,45,Bug,50.0,50.0,80,52,50,90,50,89,411
#0070,Weepinbell,Generation I,Grass, Poison,Chlorophyll,,Gluttony,120,Grass,50.0,50.0,65,90,50,85,45,55,390
#0771,Pyukumuku,Generation VII,Water,,Innards Out,,Unaware,60,Water 1,50.0,50.0,55,60,130,30,130,5,410
#0529,Drilbur,Generation V,Ground,,Sand Rush, Sand Force,Mold Breaker,120,Field,50.0,50.0,60,85,40,30,45,68,328
#0678,Meowstic,Generation VI,Psychic,,Infiltrator, Keen Eye,Competitive,75,Field,50.0,50.0,74,48,76,83,81,104,466
#0673,Gogoat,Generation VI,Grass,,Sap Sipper,,Grass Pelt,45,Field,50.0,50.0,123,100,62,97,81,68,531
#0734,Yungoos,Generation VII,Normal,,Stakeout, Strong Jaw,Adaptability,255,Field,50.0,50.0,48,70,30,30,30,45,253
#0875,Eiscue (Ice Face),Generation VIII,Ice,,Ice Face,,,60,Water 1,50.0,50.0,,,,,,,
#0875,Eiscue (Noice Face),Generation VIII,Ice,,Ice Face,,,60,Water 1,50.0,50.0,,,,,,,
#0279,Pelipper,Generation III,Water, Flying,Drizzle, Keen Eye,Rain Dish,45,Water 1,50.0,50.0,,,,,,,
#0510,Liepard,Generation V,Dark,,Limber, Unburden,Prankster,90,Field,50.0,50.0,64,88,50,88,50,106,446
#0293,Whismur,Generation III,Normal,,Soundproof,,Rattled,190,Monster,50.0,50.0,64,51,23,51,23,28,240
#0764,Comfey,Generation VII,Fairy,,Triage, Flower Veil,Natural Cure,60,Grass,25.0,75.0,51,52,90,82,110,100,485
#0820,Greedent,Generation VIII,Normal,,Cheek Pouch,,Gluttony,90,Field,50.0,50.0,120,95,95,55,75,20,460
#0169,Crobat,Generation II,Poison, Flying,Inner Focus,,Infiltrator,90,Flying,50.0,50.0,85,90,80,70,80,130,535
#0651,Quilladin,Generation VI,Grass,,Overgrow,,Bulletproof,45,Field,87.5,12.5,61,78,95,56,58,57,405
#0205,Forretress,Generation II,Bug, Steel,Sturdy,,Overcoat,75,Bug,50.0,50.0,75,90,140,60,60,40,465
#0287,Slakoth,Generation III,Normal,,Truant,,,255,Field,50.0,50.0,60,60,60,35,35,30,280
#0387,Turtwig,Generation IV,Grass,,Overgrow,,Shell Armor,45,Monster,87.5,12.5,55,68,64,45,55,31,318
#0695,Heliolisk,Generation VI,Electric, Normal,Dry Skin, Sand Veil,Solar Power,75,Monster,50.0,50.0,62,55,52,109,94,109,481
#0829,Gossifleur,Generation VIII,Grass,,Cotton Down, Regenerator,Effect Spore,190,Grass,50.0,50.0,40,40,60,40,60,10,250
#0823,Corviknight (Gigantamax Corviknight),Generation VIII,Flying, Steel,Unnerve, Pressure,Mirror Armor,45,Flying,50.0,50.0,98,87,105,53,85,67,495
#0823,Corviknight,Generation VIII,Flying, Steel,Unnerve, Pressure,Mirror Armor,45,Flying,50.0,50.0,98,87,105,53,85,67,495
#0863,Perrserker,Generation VIII,Steel,,Battle Armor, Tough Claws,Steely Spirit,90,Field,50.0,50.0,70,110,100,50,60,50,440
#0891,Kubfu,Generation VIII,Fighting,,Inner Focus,,No Guard,3,No Eggs Discovered,87.5,12.5,60,90,60,53,50,72,385
#0291,Ninjask,Generation III,Bug, Flying,Speed Boost,,Infiltrator,120,Bug,50.0,50.0,61,90,45,50,50,160,456
#0732,Trumbeak,Generation VII,Normal, Flying,Skill Link, Keen Eye,Pickup,120,Flying,50.0,50.0,55,85,50,40,50,75,355
#0003,Venusaur (Mega Venusaur),Generation I,Grass, Poison,Overgrow, Thick Fat,Chlorophyll,45,Monster,87.5,12.5,,,,,,,
#0003,Venusaur,Generation I,Grass, Poison,Overgrow, Thick Fat,Chlorophyll,45,Monster,87.5,12.5,,,,,,,
#0003,Venusaur (Gigantamax Venusaur),Generation I,Grass, Poison,Overgrow, Thick Fat,Chlorophyll,45,Monster,87.5,12.5,,,,,,,
#0845,Cramorant (Gorging Form),Generation VIII,Flying, Water,Gulp Missile,,,45,Water 1,50.0,50.0,70,85,55,85,95,85,475
#0845,Cramorant (Gulping Form),Generation VIII,Flying, Water,Gulp Missile,,,45,Water 1,50.0,50.0,70,85,55,85,95,85,475
#0845,Cramorant,Generation VIII,Flying, Water,Gulp Missile,,,45,Water 1,50.0,50.0,70,85,55,85,95,85,475
#0426,Drifblim,Generation IV,Ghost, Flying,Aftermath, Unburden,Flare Boost,60,Amorphous,50.0,50.0,150,80,44,90,54,80,498
#0980,Clodsire,Generation IX,Poison, Ground,Poison Point, Water Absorb,Unaware,90,Water 1,50.0,50.0,130,75,60,45,100,20,430
#681,Aegislash (Shield Forme),Generation VI,Steel, Ghost,Stance Change,,,45,Mineral,50.0,50.0,,,,,,,
#681,Aegislash (Blade Forme),Generation VI,Steel, Ghost,Stance Change,,,45,Mineral,50.0,50.0,,,,,,,
#0659,Bunnelby,Generation VI,Normal,,Pickup, Cheek Pouch,Huge Power,255,Field,50.0,50.0,38,36,38,32,36,57,237
#0025,Pikachu (Pikachu in a cap),Generation I,Electric,,Static,,Lightning Rod,190,Field,50.0,50.0,,,,,,,
#0025,Pikachu,Generation I,Electric,,Static,,Lightning Rod,190,Field,50.0,50.0,,,,,,,
#0025,Pikachu (Gigantamax Pikachu),Generation I,Electric,,Static,,Lightning Rod,190,Field,50.0,50.0,,,,,,,
#0025,Pikachu (Partner Pikachu),Generation I,Electric,,Static,,Lightning Rod,190,Field,50.0,50.0,,,,,,,
#0025,Pikachu (Cosplay Pikachu),Generation I,Electric,,Static,,Lightning Rod,190,Field,50.0,50.0,,,,,,,
#0657,Frogadier,Generation VI,Water,,Torrent,,Protean,45,Water 1,87.5,12.5,54,63,52,83,56,97,405
#0133,Eevee (Gigantamax Eevee),Generation I,Normal,,Run Away, Adaptability,Anticipation,45,Field,87.5,12.5,55,55,50,45,65,55,325
#0133,Eevee,Generation I,Normal,,Run Away, Adaptability,Anticipation,45,Field,87.5,12.5,55,55,50,45,65,55,325
#0133,Eevee (Partner Eevee),Generation I,Normal,,Run Away, Adaptability,Anticipation,45,Field,87.5,12.5,55,55,50,45,65,55,325
#0185,Sudowoodo,Generation II,Rock,,Sturdy, Rock Head,Rattled,65,Mineral,50.0,50.0,70,100,115,30,65,30,410
#0898,Calyrex (Ice Rider/Shadow Rider Calyrex),Generation VIII,,,Unnerve, As One,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0898,Calyrex (Shadow Rider Calyrex),Generation VIII,,,Unnerve, As One,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0898,Calyrex,Generation VIII,,,Unnerve, As One,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0898,Calyrex (Ice Rider Calyrex),Generation VIII,,,Unnerve, As One,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0240,Magby,Generation II,Fire,,Flame Body,,Vital Spirit,45,No Eggs Discovered,75.0,25.0,45,75,37,70,55,83,365
#0292,Shedinja,Generation III,Bug, Ghost,Wonder Guard,,,45,Mineral,0.0,0.0,1,90,45,30,30,40,236
#0973,Flamigo,Generation IX,Flying, Fighting,Tangled Feet, Scrappy,Costar,100,Flying,50.0,50.0,82,115,74,75,64,90,500
#0309,Electrike,Generation III,Electric,,Static, Lightning Rod,Minus,120,Field,50.0,50.0,40,45,40,65,40,65,295
#0036,Clefable,Generation I,Fairy,,Magic Guard, Cute Charm,Unaware,25,Fairy,25.0,75.0,,,,,,,
#0442,Spiritomb,Generation IV,Ghost, Dark,Pressure,,Infiltrator,100,Amorphous,50.0,50.0,50,92,108,92,108,35,485
#0894,Regieleki,Generation VIII,Electric,,Transistor,,,3,No Eggs Discovered,0.0,0.0,80,100,50,100,50,200,580
#0002,Ivysaur,Generation I,Grass, Poison,Overgrow,,Chlorophyll,45,Monster,87.5,12.5,60,62,63,80,80,60,405
#0232,Donphan,Generation II,Ground,,Sturdy,,Sand Veil,60,Field,50.0,50.0,90,120,120,60,60,50,500
#0536,Palpitoad,Generation V,Water, Ground,Hydration, Swift Swim,Water Absorb,120,Water 1,50.0,50.0,75,65,55,65,55,69,384
#0569,Garbodor (Gigantamax Garbodor),Generation V,Poison,,Weak Armor, Stench,Aftermath,60,Mineral,50.0,50.0,80,95,82,60,82,75,474
#0569,Garbodor,Generation V,Poison,,Weak Armor, Stench,Aftermath,60,Mineral,50.0,50.0,80,95,82,60,82,75,474
#0456,Finneon,Generation IV,Water,,Storm Drain, Swift Swim,Water Veil,190,Water 2,50.0,50.0,49,49,56,49,61,66,330
#0102,Exeggcute,Generation I,Grass, Psychic,Chlorophyll,,Harvest,90,Grass,50.0,50.0,60,40,80,60,45,40,325
#0282,Gardevoir (Mega Gardevoir),Generation III,Psychic, Fairy,,,Telepathy,45,Human-Like,50.0,50.0,,,,,,,
#0282,Gardevoir,Generation III,Psychic, Fairy,,,Telepathy,45,Human-Like,50.0,50.0,,,,,,,
#0615,Cryogonal,Generation V,Ice,,Levitate,,,25,Mineral,0.0,0.0,,,,,,,
#0633,Deino,Generation V,Dark, Dragon,Hustle,,,45,Dragon,50.0,50.0,52,65,50,45,50,38,300
#0881,Arctozolt,Generation VIII,Electric, Ice,Static, Volt Absorb,Slush Rush,45,No Eggs Discovered,0.0,0.0,90,100,90,90,80,55,505
#0550,Basculin (Red-Striped Form),Generation V,Water,,,,Mold Breaker,25,Water 2,50.0,50.0,70,92,65,80,55,98,460
#0550,Basculin (White-Striped Form),Generation V,Water,,,,Mold Breaker,25,Water 2,50.0,50.0,70,92,65,80,55,98,460
#0550,Basculin (Blue-Striped Form),Generation V,Water,,,,Mold Breaker,25,Water 2,50.0,50.0,70,92,65,80,55,98,460
#0229,Houndoom (Mega Houndoom),Generation II,Dark, Fire,,,Unnerve,45,Field,50.0,50.0,,,,,,,
#0229,Houndoom,Generation II,Dark, Fire,,,Unnerve,45,Field,50.0,50.0,,,,,,,
#0965,Varoom,Generation IX,Steel, Poison,Overcoat,,Slow Start,190,Mineral,50.0,50.0,45,70,63,30,45,47,300
#0253,Grovyle,Generation III,Grass,,Overgrow,,Unburden,45,Monster,87.5,12.5,50,65,45,85,65,95,405
#0029,Nidoran♀,Generation I,Poison,,Poison Point, Rivalry,Hustle,235,Monster,0.0,100.0,55,47,52,40,40,41,275
#0350,Milotic,Generation III,Water,,Competitive, Marvel Scale,Cute Charm,60,Water 1,50.0,50.0,95,60,79,100,125,81,540
#0837,Rolycoly,Generation VIII,Rock,,Steam Engine, Heatproof,Flash Fire,255,Mineral,50.0,50.0,30,40,50,40,50,30,240
#0498,Tepig,Generation V,Fire,,Blaze,,Thick Fat,45,Field,87.5,12.5,65,63,45,45,45,45,308
#0484,Palkia (Origin Forme),Generation IV,Water, Dragon,Pressure,,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0484,Palkia,Generation IV,Water, Dragon,Pressure,,Telepathy,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0506,Lillipup,Generation V,Normal,,Vital Spirit, Pickup,Run Away,255,Field,50.0,50.0,45,60,45,25,45,55,275
#0718,Zygarde (50% Forme),Generation VI,Dragon, Ground,Power Construct, Aura Break,,,No Eggs Discovered,0.0,0.0,,,,,,,
#0718,"Zygarde (50%, 10%, & Complete Formes*)",Generation VI,Dragon, Ground,Power Construct, Aura Break,,,No Eggs Discovered,0.0,0.0,,,,,,,
#0718,Zygarde (Complete Forme),Generation VI,Dragon, Ground,Power Construct, Aura Break,,,No Eggs Discovered,0.0,0.0,,,,,,,
#0718,Zygarde (10% Forme),Generation VI,Dragon, Ground,Power Construct, Aura Break,,,No Eggs Discovered,0.0,0.0,,,,,,,
#0819,Skwovet,Generation VIII,Normal,,Cheek Pouch,,Gluttony,255,Field,50.0,50.0,70,55,55,35,35,25,275
#0932,Nacli,Generation IX,Rock,,Purifying Salt, Sturdy,Clear Body,255,Mineral,50.0,50.0,55,55,75,35,35,25,280
#1003,Ting-Lu,Generation IX,Dark, Ground,Vessel of Ruin,,,6,No Eggs Discovered,0.0,0.0,,,,,,,
#0214,Heracross (Mega Heracross),Generation II,Bug, Fighting,,,Moxie,45,Bug,50.0,50.0,,,,,,,
#0214,Heracross,Generation II,Bug, Fighting,,,Moxie,45,Bug,50.0,50.0,,,,,,,
#0504,Patrat,Generation V,Normal,,Run Away, Keen Eye,Analytic,255,Field,50.0,50.0,45,55,39,35,39,42,255
#0991,Iron Bundle,Generation IX,Ice, Water,Quark Drive,,,50,No Eggs Discovered,0.0,0.0,56,80,114,124,60,136,570
#0367,Huntail,Generation III,Water,,Swift Swim,,Water Veil,60,Water 1,50.0,50.0,55,104,105,94,75,52,485
#0148,Dragonair,Generation I,Dragon,,Shed Skin,,Marvel Scale,45,Water 1,50.0,50.0,61,84,65,70,70,70,420
#0177,Natu,Generation II,Psychic, Flying,Early Bird, Synchronize,Magic Bounce,190,Flying,50.0,50.0,40,50,45,70,45,70,320
#0104,Cubone,Generation I,Ground,,Lightning Rod, Rock Head,Battle Armor,190,Monster,50.0,50.0,50,50,95,40,50,35,320
#0089,Muk (Alolan Muk),Generation I,,,,,Power of Alchemy,75,Amorphous,50.0,50.0,105,105,75,65,100,50,500
#0089,Muk,Generation I,,,,,Power of Alchemy,75,Amorphous,50.0,50.0,105,105,75,65,100,50,500
#0584,Vanilluxe,Generation V,Ice,,Ice Body, Snow Warning,Weak Armor,45,Mineral,50.0,50.0,71,95,85,110,95,79,535
#0601,Klinklang,Generation V,Steel,,Minus, Plus,Clear Body,30,Mineral,0.0,0.0,60,100,115,70,85,90,520
#0724,Decidueye,Generation VII,,,Overgrow,,Scrappy,45,Flying,87.5,12.5,,,,,,,
#0724,Decidueye (Hisuian Decidueye),Generation VII,,,Overgrow,,Scrappy,45,Flying,87.5,12.5,,,,,,,
#0431,Glameow,Generation IV,Normal,,Own Tempo, Limber,Keen Eye,190,Field,25.0,75.0,49,55,42,42,37,85,310
#0552,Krokorok,Generation V,Ground, Dark,Intimidate, Moxie,Anger Point,90,Field,50.0,50.0,60,82,45,45,45,74,351
#0122,Mr. Mime (Galarian Mr. Mime),Generation I,,,,,Ice Body,45,Human-Like,50.0,50.0,,,,,,,
#0122,Mr. Mime,Generation I,,,,,Ice Body,45,Human-Like,50.0,50.0,,,,,,,
#0380,Latias (Mega Latias),Generation III,Dragon, Psychic,Levitate,,,3,No Eggs Discovered,0.0,100.0,,,,,,,
#0380,Latias,Generation III,Dragon, Psychic,Levitate,,,3,No Eggs Discovered,0.0,100.0,,,,,,,
#0987,Flutter Mane,Generation IX,Ghost, Fairy,Protosynthesis,,,30,No Eggs Discovered,0.0,0.0,55,55,55,135,135,135,570
#0452,Drapion,Generation IV,Poison, Dark,Battle Armor, Sniper,Keen Eye,45,Bug,50.0,50.0,70,90,110,60,75,95,500
#0587,Emolga,Generation V,Electric, Flying,Static,,Motor Drive,200,Field,50.0,50.0,55,75,60,75,60,103,428
#0059,Arcanine (Hisuian Arcanine),Generation I,,,Intimidate, Flash Fire,Rock Head,75,Field,75.0,25.0,,,,,,,
#0059,Arcanine,Generation I,,,Intimidate, Flash Fire,Rock Head,75,Field,75.0,25.0,,,,,,,
#0635,Hydreigon,Generation V,Dark, Dragon,Levitate,,,45,Dragon,50.0,50.0,92,105,90,125,90,98,600
#0700,Sylveon,Generation VI,Fairy,,Cute Charm,,Pixilate,45,Field,87.5,12.5,95,65,65,110,130,60,525
#0922,Pawmo,Generation IX,Electric, Fighting,Natural Cure, Volt Absorb,Iron Fist,80,Field,50.0,50.0,60,75,40,50,40,85,350
#0203,Girafarig,Generation II,Normal, Psychic,Inner Focus, Early Bird,Sap Sipper,60,Field,50.0,50.0,70,80,65,90,65,85,455
#0968,Orthworm,Generation IX,Steel,,Earth Eater,,Sand Veil,25,Field,50.0,50.0,70,85,145,60,55,65,480
#0680,Doublade,Generation VI,Steel, Ghost,No Guard,,,90,Mineral,50.0,50.0,59,110,150,45,49,35,448
#0942,Maschiff,Generation IX,Dark,,Intimidate, Run Away,Stakeout,150,Field,50.0,50.0,60,78,60,40,51,51,340
#0831,Wooloo,Generation VIII,Normal,,Fluffy, Run Away,Bulletproof,255,Field,50.0,50.0,42,40,55,40,45,48,270
#0912,Quaxly,Generation IX,Water,,Torrent,,Moxie,45,Flying,87.5,12.5,55,65,45,50,45,50,310
#0118,Goldeen,Generation I,Water,,Swift Swim, Water Veil,Lightning Rod,225,Water 2,50.0,50.0,45,67,60,35,50,63,320
#0650,Chespin,Generation VI,Grass,,Overgrow,,Bulletproof,45,Field,87.5,12.5,56,61,65,48,45,38,313
#0107,Hitmonchan,Generation I,Fighting,,Iron Fist, Keen Eye,Inner Focus,45,Human-Like,100.0,0.0,50,105,79,35,110,76,455
#0757,Salandit,Generation VII,Poison, Fire,Corrosion,,Oblivious,120,Monster,87.5,12.5,48,44,40,71,40,77,320
#0277,Swellow,Generation III,Normal, Flying,Guts,,Scrappy,45,Flying,50.0,50.0,,,,,,,
#0542,Leavanny,Generation V,Bug, Grass,Swarm, Chlorophyll,Overcoat,45,Bug,50.0,50.0,,,,,,,
#0815,Cinderace (Gigantamax Cinderace),Generation VIII,Fire,,Blaze,,Libero,45,Field,87.5,12.5,80,116,75,65,75,119,530
#0815,Cinderace,Generation VIII,Fire,,Blaze,,Libero,45,Field,87.5,12.5,80,116,75,65,75,119,530
#0964,Palafin (Zero Form),Generation IX,Water,,Zero to Hero,,,45,Field,50.0,50.0,,,,,,,
#0964,Palafin (Hero Form),Generation IX,Water,,Zero to Hero,,,45,Field,50.0,50.0,,,,,,,
#0289,Slaking,Generation III,Normal,,Truant,,,45,Field,50.0,50.0,150,160,100,95,65,100,670
#0603,Eelektrik,Generation V,Electric,,Levitate,,,60,Amorphous,50.0,50.0,65,85,70,75,70,40,405
#0575,Gothorita,Generation V,Psychic,,Competitive, Frisk,Shadow Tag,100,Human-Like,25.0,75.0,60,45,70,75,85,55,390
#0352,Kecleon,Generation III,Normal,,Color Change,,Protean,200,Field,50.0,50.0,60,90,70,60,120,40,440
#0142,Aerodactyl (Mega Aerodactyl),Generation I,Rock, Flying,,,Unnerve,45,Flying,87.5,12.5,,,,,,,
#0142,Aerodactyl,Generation I,Rock, Flying,,,Unnerve,45,Flying,87.5,12.5,,,,,,,
#0031,Nidoqueen,Generation I,Poison, Ground,Poison Point, Rivalry,Sheer Force,45,No Eggs Discovered,0.0,100.0,,,,,,,
#0355,Duskull,Generation III,Ghost,,Levitate,,Frisk,190,Amorphous,50.0,50.0,20,40,90,30,90,25,295
#0228,Houndour,Generation II,Dark, Fire,Flash Fire, Early Bird,Unnerve,120,Field,50.0,50.0,45,60,30,80,50,65,330
#0471,Glaceon,Generation IV,Ice,,Snow Cloak,,Ice Body,45,Field,87.5,12.5,65,60,110,130,95,65,525
#0260,Swampert (Mega Swampert),Generation III,Water, Ground,Swift Swim, Torrent,Damp,45,Monster,87.5,12.5,,,,,,,
#0260,Swampert,Generation III,Water, Ground,Swift Swim, Torrent,Damp,45,Monster,87.5,12.5,,,,,,,
#0870,Falinks,Generation VIII,Fighting,,Battle Armor,,Defiant,45,Fairy,0.0,0.0,65,100,100,70,60,75,470
#0101,Electrode,Generation I,,,Static, Soundproof,Aftermath,60,Mineral,0.0,0.0,,,,,,,
#0101,Electrode (Hisuian Electrode),Generation I,,,Static, Soundproof,Aftermath,60,Mineral,0.0,0.0,,,,,,,
#0523,Zebstrika,Generation V,Electric,,Lightning Rod, Motor Drive,Sap Sipper,75,Field,50.0,50.0,75,100,63,80,63,116,497
#0712,Bergmite,Generation VI,Ice,,Own Tempo, Ice Body,Sturdy,190,Monster,50.0,50.0,55,69,85,32,35,28,304
#0874,Stonjourner,Generation VIII,Rock,,Power Spot,,,60,Mineral,50.0,50.0,100,125,135,20,20,70,470
#0085,Dodrio,Generation I,Normal, Flying,Run Away, Early Bird,Tangled Feet,45,Flying,50.0,50.0,,,,,,,
#0262,Mightyena,Generation III,Dark,,Intimidate, Quick Feet,Moxie,127,Field,50.0,50.0,70,90,70,60,60,70,420
#0378,Regice,Generation III,Ice,,Clear Body,,Ice Body,3,No Eggs Discovered,0.0,0.0,80,50,100,100,200,50,580
#0505,Watchog,Generation V,Normal,,Illuminate, Keen Eye,Analytic,255,Field,50.0,50.0,60,85,69,60,69,77,420
#0216,Teddiursa,Generation II,Normal,,Pickup, Quick Feet,Honey Gather,120,Field,50.0,50.0,60,80,50,50,50,40,330
#0560,Scrafty,Generation V,Dark, Fighting,Shed Skin, Moxie,Intimidate,90,Field,50.0,50.0,65,90,115,45,115,58,488
